id,financeType,date,open,high,low,close,adjustedClose,volume
22109,tesla,2015-06-04,49.5,49.860000999999997,49.141998000000001,49.183998000000003,49.183998000000003,12268000
22110,tesla,2015-06-05,49.200001,49.939999,49.136001999999998,49.827998999999998,49.827998999999998,15110000
22111,tesla,2015-06-08,50.169998,51.75,50.061999999999998,51.257998999999998,51.257998999999998,25085000
22112,tesla,2015-06-09,51.080002,51.548000000000002,50.827998999999998,51.200001,51.200001,13055500
22113,tesla,2015-06-10,50.380001,50.799999,49.700001,50.139999000000003,50.139999000000003,17272500
22114,tesla,2015-06-11,50.652000000000001,50.874001,50.085999000000001,50.282001000000001,50.282001000000001,10220500
22115,tesla,2015-06-12,50.042000000000002,50.692000999999998,50.042000000000002,50.137999999999998,50.137999999999998,7111500
22116,tesla,2015-06-15,49.939999,50.256000999999998,49.201999999999998,50.076000000000001,50.076000000000001,10931000
22117,tesla,2015-06-16,50.026001000000001,50.688000000000002,49.82,50.624001,50.624001,9923500
22118,tesla,2015-06-17,50.433998000000003,52.872002000000002,50.403998999999999,52.082000999999998,52.082000999999998,27564500
22119,tesla,2015-06-18,52.400002000000001,52.692000999999998,52.004002,52.377997999999998,52.377997999999998,13913500
22120,tesla,2015-06-19,52.479999999999997,52.759998000000003,52.020000000000003,52.501998999999998,52.501998999999998,12315000
22121,tesla,2015-06-22,52.43,52.880001,51.137999999999998,51.957999999999998,51.957999999999998,22805500
22122,tesla,2015-06-23,52.063999000000003,53.599997999999999,51.714001000000003,53.533999999999999,53.533999999999999,19354000
22123,tesla,2015-06-24,53.396000000000001,53.470001000000003,52.743999000000002,53.033999999999999,53.033999999999999,12061500
22124,tesla,2015-06-25,53.290000999999997,54.282001000000001,53.049999,53.757998999999998,53.757998999999998,14246000
22125,tesla,2015-06-26,53.777999999999999,53.821998999999998,53.200001,53.417999000000002,53.417999000000002,19192000
22126,tesla,2015-06-29,52.389999000000003,53.189999,52.139999000000003,52.403998999999999,52.403998999999999,17394500
22127,tesla,2015-06-30,52.959999000000003,54.183998000000003,52.799999,53.652000000000001,53.652000000000001,15434500
22128,tesla,2015-07-01,54.222000000000001,54.523997999999999,53.57,53.830002,53.830002,10506000
22129,tesla,2015-07-02,56.040000999999997,56.490001999999997,54.661999000000002,56.004002,56.004002,35819500
22130,tesla,2015-07-06,55.776001000000001,56.338000999999998,55.259998000000003,55.944000000000003,55.944000000000003,20609500
22131,tesla,2015-07-07,55,55.040000999999997,52.153998999999999,53.576000000000001,53.576000000000001,30525500
22132,tesla,2015-07-08,51.863998000000002,52.159999999999997,50.862000000000002,50.992001000000002,50.992001000000002,31105500
22133,tesla,2015-07-09,51.816001999999997,52.590000000000003,51.358001999999999,51.584000000000003,51.584000000000003,16670500
22134,tesla,2015-07-10,52.444000000000003,52.599997999999999,51.563999000000003,51.830002,51.830002,13054500
22135,tesla,2015-07-13,52.450001,52.509998000000003,51.209999000000003,52.431998999999998,52.431998999999998,14801500
22136,tesla,2015-07-14,52.419998,53.198002000000002,52.102001000000001,53.130001,53.130001,9538000
22137,tesla,2015-07-15,53.347999999999999,53.498001000000002,52.415999999999997,52.627997999999998,52.627997999999998,10108000
22138,tesla,2015-07-16,52.844002000000003,53.439999,52.631999999999998,53.335999000000001,53.335999000000001,8080000
22139,tesla,2015-07-17,54.5,55.108001999999999,53.650002000000001,54.931998999999998,54.931998999999998,25020500
22140,tesla,2015-07-20,55,57.330002,54.507998999999998,56.451999999999998,56.451999999999998,24892500
22141,tesla,2015-07-21,54.009998000000003,54.700001,53.310001,53.353999999999999,53.353999999999999,30543500
22142,tesla,2015-07-22,52.254002,53.887999999999998,52.172001000000002,53.574001000000003,53.574001000000003,15525000
22143,tesla,2015-07-23,53.93,53.979999999999997,53.054001,53.439999,53.439999,11136000
22144,tesla,2015-07-24,53.476002000000001,54.217998999999999,52.783999999999999,53.082000999999998,53.082000999999998,14182500
22145,tesla,2015-07-27,52.485999999999997,52.886001999999998,50.158000999999999,50.602001000000001,50.602001000000001,23471000
22146,tesla,2015-07-28,51.150002000000001,53.080002,50.368000000000002,52.964001000000003,52.964001000000003,19479000
22147,tesla,2015-07-29,52.853999999999999,53.577998999999998,52.400002000000001,52.764000000000003,52.764000000000003,13950500
22148,tesla,2015-07-30,52.537998000000002,53.387999999999998,52.422001000000002,53.358001999999999,53.358001999999999,10173000
22149,tesla,2015-07-31,53.520000000000003,53.872002000000002,53.023997999999999,53.229999999999997,53.229999999999997,11113000
22150,tesla,2015-08-03,53.257998999999998,53.341999000000001,51.414000999999999,51.998001000000002,51.998001000000002,12767500
22151,tesla,2015-08-04,52.001998999999998,53.344002000000003,51.667999000000002,53.256000999999998,53.256000999999998,11762500
22152,tesla,2015-08-05,52.716000000000001,54.200001,52.080002,54.026001000000001,54.026001000000001,31071500
22153,tesla,2015-08-06,49.908000999999999,51,47.223998999999999,49.226002000000001,49.226002000000001,73119000
22154,tesla,2015-08-07,48.716000000000001,48.745998,47.678001000000002,48.501998999999998,48.501998999999998,25367000
22155,tesla,2015-08-10,47.630001,48.594002000000003,47.209999000000003,48.228000999999999,48.228000999999999,20929500
22156,tesla,2015-08-11,47.43,47.860000999999997,46.887999999999998,47.473998999999999,47.473998999999999,21324500
22157,tesla,2015-08-12,47,47.953999000000003,46.548000000000002,47.633999000000003,47.633999000000003,18640000
22158,tesla,2015-08-13,47.972000000000001,49.296000999999997,47.824001000000003,48.501998999999998,48.501998999999998,23446000
22159,tesla,2015-08-14,49.448002000000002,49.585999000000001,48.353999999999999,48.630001,48.630001,21824000
22160,tesla,2015-08-17,51.112000000000002,51.318001000000002,50.102001000000001,50.998001000000002,50.998001000000002,35883500
22161,tesla,2015-08-18,51.076000000000001,52.189999,50.712001999999998,52.144001000000003,52.144001000000003,20975000
22162,tesla,2015-08-19,52.066001999999997,52.130001,51.004002,51.049999,51.049999,18021500
22163,tesla,2015-08-20,50.411999000000002,50.911999000000002,48.380001,48.436000999999997,48.436000999999997,24529000
22164,tesla,2015-08-21,47.200001,48.759998000000003,46.102001000000001,46.153998999999999,46.153998999999999,32951000
22165,tesla,2015-08-24,40.557999000000002,46.279998999999997,39,43.773997999999999,43.773997999999999,47908000
22166,tesla,2015-08-25,46.103999999999999,46.18,43.824001000000003,44.006000999999998,44.006000999999998,21636500
22167,tesla,2015-08-26,45.585999000000001,45.599997999999999,43.102001000000001,44.967998999999999,44.967998999999999,24815000
22168,tesla,2015-08-27,46.200001,48.950001,46.161999000000002,48.597999999999999,48.597999999999999,38280000
22169,tesla,2015-08-28,48.372002000000002,50.290000999999997,48.313999000000003,49.695999,49.695999,27568500
22170,tesla,2015-08-31,49.124001,50.990001999999997,49.102001000000001,49.811999999999998,49.811999999999998,23501000
22171,tesla,2015-09-01,48.068001000000002,49.200001,47.394001000000003,47.726002000000001,47.726002000000001,27274000
22172,tesla,2015-09-02,49.060001,49.576000000000001,47.956001000000001,49.537998000000002,49.537998000000002,23146000
22173,tesla,2015-09-03,50.411999000000002,50.415999999999997,49,49.113998000000002,49.113998000000002,20974000
22174,tesla,2015-09-04,48.178001000000002,48.818001000000002,47.639999000000003,48.386001999999998,48.386001999999998,18446000
22175,tesla,2015-09-08,49.009998000000003,49.832000999999998,48.810001,49.633999000000003,49.633999000000003,15691000
22176,tesla,2015-09-09,50.409999999999997,50.849997999999999,49.659999999999997,49.782001000000001,49.782001000000001,16954000
22177,tesla,2015-09-10,49.445999,50.144001000000003,49.066001999999997,49.695999,49.695999,13545000
22178,tesla,2015-09-11,49.527999999999999,50.048000000000002,48.945999,50.048000000000002,50.048000000000002,11754000
22179,tesla,2015-09-14,50.220001000000003,50.849997999999999,49.933998000000003,50.637999999999998,50.637999999999998,14454500
22180,tesla,2015-09-15,50.549999,50.919998,49.900002000000001,50.714001000000003,50.714001000000003,14667500
22181,tesla,2015-09-16,50.608001999999999,52.576000000000001,50.576000000000001,52.450001,52.450001,22085500
22182,tesla,2015-09-17,52.792000000000002,53.099997999999999,52.137999999999998,52.414000999999999,52.414000999999999,17929000
22183,tesla,2015-09-18,51.591999000000001,52.764000000000003,51.5,52.124001,52.124001,18815500
22184,tesla,2015-09-21,52.796000999999997,54.313999000000003,51.159999999999997,52.840000000000003,52.840000000000003,30601000
22185,tesla,2015-09-22,51.805999999999997,52.529998999999997,51.173999999999999,52.188000000000002,52.188000000000002,18322000
22186,tesla,2015-09-23,52.389999000000003,52.415999999999997,51.515999000000001,52.212001999999998,52.212001999999998,13004000
22187,tesla,2015-09-24,51.905997999999997,52.689999,51.242001000000002,52.624001,52.624001,17241000
22188,tesla,2015-09-25,53.321998999999998,53.381999999999998,51.229999999999997,51.381999999999998,51.381999999999998,18867000
22189,tesla,2015-09-28,51.470001000000003,51.957999999999998,49.321998999999998,49.686000999999997,49.686000999999997,24505500
22190,tesla,2015-09-29,50.091999000000001,50.945999,49.091999000000001,49.330002,49.330002,18516000
22191,tesla,2015-09-30,50.400002000000001,50.479999999999997,48.467998999999999,49.68,49.68,24648000
22192,tesla,2015-10-01,49.501998999999998,49.700001,47.425998999999997,47.976002000000001,47.976002000000001,22865000
22193,tesla,2015-10-02,47.119999,49.540000999999997,46.985999999999997,49.514000000000003,49.514000000000003,22120000
22194,tesla,2015-10-05,49.768002000000003,49.967998999999999,48.826000000000001,49.229999999999997,49.229999999999997,18449500
22195,tesla,2015-10-06,48,48.605998999999997,47.116000999999997,48.292000000000002,48.292000000000002,26126000
22196,tesla,2015-10-07,47.326000000000001,47.540000999999997,45.824001000000003,46.391998000000001,46.391998000000001,34070000
22197,tesla,2015-10-08,46.015999000000001,46.144001000000003,44.262000999999998,45.344002000000003,45.344002000000003,30666000
22198,tesla,2015-10-09,44.186000999999997,44.874001,43.672001000000002,44.137999999999998,44.137999999999998,30792000
22199,tesla,2015-10-12,44.597999999999999,44.599997999999999,43.054001,43.116000999999997,43.116000999999997,19181500
22200,tesla,2015-10-13,42.655997999999997,44.504002,42.226002000000001,43.849997999999999,43.849997999999999,25857500
22201,tesla,2015-10-14,44.133999000000003,44.189999,43.085999000000001,43.375999,43.375999,15522000
22202,tesla,2015-10-15,43.285998999999997,44.346001000000001,42.740001999999997,44.262000999999998,44.262000999999998,14221000
22203,tesla,2015-10-16,44.608001999999999,46.096001000000001,44.574001000000003,45.402000000000001,45.402000000000001,21672500
22204,tesla,2015-10-19,45.299999,46.229999999999997,44.987999000000002,45.619999,45.619999,12539500
22205,tesla,2015-10-20,45.543998999999999,45.720001000000003,40.400002000000001,42.605998999999997,42.605998999999997,74500000
22206,tesla,2015-10-21,42.397998999999999,42.962001999999998,41.759998000000003,42.018002000000003,42.018002000000003,20757500
22207,tesla,2015-10-22,42.311999999999998,43.150002000000001,41.880001,42.344002000000003,42.344002000000003,14126000
22208,tesla,2015-10-23,43,43.07,41.537998000000002,41.818001000000002,41.818001000000002,21177500
22209,tesla,2015-10-26,42.276001000000001,43.175998999999997,42,43.051997999999998,43.051997999999998,16957000
22210,tesla,2015-10-27,42.967998999999999,43.419998,41.501998999999998,42.07,42.07,17597000
22211,tesla,2015-10-28,42.262000999999998,42.689999,41.659999999999997,42.591999000000001,42.591999000000001,13643000
22212,tesla,2015-10-29,42.349997999999999,42.75,42.127997999999998,42.326000000000001,42.326000000000001,9025000
22213,tesla,2015-10-30,42.080002,42.326000000000001,40.777999999999999,41.386001999999998,41.386001999999998,22194500
22214,tesla,2015-11-02,41.783999999999999,43.159999999999997,41.444000000000003,42.757998999999998,42.757998999999998,19639500
22215,tesla,2015-11-03,42.770000000000003,42.887999999999998,41.549999,41.669998,41.669998,41662500
22216,tesla,2015-11-04,45.400002000000001,46.548000000000002,45.040000999999997,46.326000000000001,46.326000000000001,63632000
22217,tesla,2015-11-05,46.116000999999997,46.915999999999997,45.838000999999998,46.353999999999999,46.353999999999999,22484000
22218,tesla,2015-11-06,46.139999000000003,46.672001000000002,45.900002000000001,46.472000000000001,46.472000000000001,12226500
22219,tesla,2015-11-09,46.597999999999999,46.597999999999999,44.862000000000002,45.066001999999997,45.066001999999997,19254500
22220,tesla,2015-11-10,44.695999,44.740001999999997,43.216000000000001,43.299999,43.299999,23085000
22221,tesla,2015-11-11,43.554001,43.896000000000001,42.726002000000001,43.816001999999997,43.816001999999997,16739000
22222,tesla,2015-11-12,43.57,43.799999,42.532001000000001,42.588000999999998,42.588000999999998,14579500
22223,tesla,2015-11-13,42.590000000000003,42.597999999999999,41.304001,41.438000000000002,41.438000000000002,17151500
22224,tesla,2015-11-16,41.217998999999999,42.995998,41.159999999999997,42.862000000000002,42.862000000000002,14627000
22225,tesla,2015-11-17,43.040000999999997,43.200001,42.279998999999997,42.799999,42.799999,10743500
22226,tesla,2015-11-18,42.900002000000001,44.276001000000001,42.504002,44.214001000000003,44.214001000000003,14059500
22227,tesla,2015-11-19,44.108001999999999,45.237999000000002,44.060001,44.360000999999997,44.360000999999997,12522000
22228,tesla,2015-11-20,44.698002000000002,45,42.716000000000001,44.001998999999998,44.001998999999998,22003500
22229,tesla,2015-11-23,43.470001000000003,43.835999000000001,42.936000999999997,43.549999,43.549999,12631000
22230,tesla,2015-11-24,43.074001000000003,44.200001,43,43.650002000000001,43.650002000000001,12401500
22231,tesla,2015-11-25,44.268002000000003,46.165999999999997,44.076000000000001,45.928001000000002,45.928001000000002,19954000
22232,tesla,2015-11-27,46.212001999999998,46.450001,45.402000000000001,46.321998999999998,46.321998999999998,9747000
22233,tesla,2015-11-30,46.358001999999999,46.855998999999997,45.816001999999997,46.051997999999998,46.051997999999998,13299000
22234,tesla,2015-12-01,46.212001999999998,47.599997999999999,46.209999000000003,47.438000000000002,47.438000000000002,18670000
22235,tesla,2015-12-02,47.400002000000001,47.720001000000003,46.245998,46.397998999999999,46.397998999999999,14907500
22236,tesla,2015-12-03,47.096001000000001,47.490001999999997,46,46.542000000000002,46.542000000000002,14698000
22237,tesla,2015-12-04,46.492001000000002,46.653998999999999,45.532001000000001,46.076000000000001,46.076000000000001,12868000
22238,tesla,2015-12-07,45.540000999999997,47.125999,45.229999999999997,46.226002000000001,46.226002000000001,15721000
22239,tesla,2015-12-08,45.504002,45.759998000000003,44.840000000000003,45.344002000000003,45.344002000000003,13438000
22240,tesla,2015-12-09,45.340000000000003,45.5,44.144001000000003,44.903998999999999,44.903998999999999,15289000
22241,tesla,2015-12-10,44.942000999999998,45.698002000000002,44.728000999999999,45.414000999999999,45.414000999999999,10358500
22242,tesla,2015-12-11,45.048000000000002,45.150002000000001,43.327998999999998,43.403998999999999,43.403998999999999,16343500
22243,tesla,2015-12-14,43.501998999999998,44.183998000000003,42.973998999999999,43.716000000000001,43.716000000000001,14135500
22244,tesla,2015-12-15,44.363998000000002,44.444000000000003,43.599997999999999,44.217998999999999,44.217998999999999,11222000
22245,tesla,2015-12-16,44.419998,46.976002000000001,44.146000000000001,46.902000000000001,46.902000000000001,25521500
22246,tesla,2015-12-17,46.787998000000002,47.551997999999998,45.962001999999998,46.678001000000002,46.678001000000002,16493000
22247,tesla,2015-12-18,46.577998999999998,47.18,45.858001999999999,46.091999000000001,46.091999000000001,15071000
22248,tesla,2015-12-21,46.338000999999998,47.165999999999997,46.216000000000001,46.512000999999998,46.512000999999998,9766000
22249,tesla,2015-12-22,46.998001000000002,47.310001,45.925998999999997,45.990001999999997,45.990001999999997,9807500
22250,tesla,2015-12-23,46.436000999999997,46.689999,45.625999,45.939999,45.939999,7775000
22251,tesla,2015-12-24,46.112000000000002,46.375999,45.655997999999997,46.113998000000002,46.113998000000002,3540000
22252,tesla,2015-12-28,46.298000000000002,46.396000000000001,45.108001999999999,45.790000999999997,45.790000999999997,9506500
22253,tesla,2015-12-29,46.012000999999998,47.543998999999999,45.909999999999997,47.438000000000002,47.438000000000002,12031500
22254,tesla,2015-12-30,47.32,48.726002000000001,47.133999000000003,47.618000000000002,47.618000000000002,18489500
22255,tesla,2015-12-31,47.701999999999998,48.689999,47.673999999999999,48.001998999999998,48.001998999999998,13575000
22256,tesla,2016-01-04,46.144001000000003,46.276001000000001,43.799999,44.681998999999998,44.681998999999998,34135500
22257,tesla,2016-01-05,45.271999000000001,45.377997999999998,44,44.686000999999997,44.686000999999997,15934000
22258,tesla,2016-01-06,44,44.009998000000003,43.195999,43.807999000000002,43.807999000000002,18895500
22259,tesla,2016-01-07,42.838000999999998,43.688000000000002,42.734000999999999,43.130001,43.130001,17771500
22260,tesla,2016-01-08,43.571998999999998,44.088000999999998,42.153998999999999,42.200001,42.200001,18140500
22261,tesla,2016-01-11,42.801997999999998,42.889999000000003,40.599997999999999,41.57,41.57,20457000
22262,tesla,2016-01-12,42.32,42.748001000000002,41.061999999999998,41.993999000000002,41.993999000000002,15459500
22263,tesla,2016-01-13,42.402000000000001,42.529998999999997,40,40.061999999999998,40.061999999999998,20632000
22264,tesla,2016-01-14,40.442000999999998,42,38.675998999999997,41.235999999999997,41.235999999999997,32453500
22265,tesla,2016-01-15,39.793998999999999,41.014000000000003,39.450001,40.998001000000002,40.998001000000002,27893000
22266,tesla,2016-01-19,41.742001000000002,42.094002000000003,40.155997999999997,40.944000000000003,40.944000000000003,20193500
22267,tesla,2016-01-20,39.880001,40.256000999999998,38.25,39.740001999999997,39.740001999999997,29193000
22268,tesla,2016-01-21,40.310001,40.646000000000001,39.004002,39.993999000000002,39.993999000000002,15831000
22269,tesla,2016-01-22,40.959999000000003,41.099997999999999,39.805999999999997,40.509998000000003,40.509998000000003,15620500
22270,tesla,2016-01-25,40.012000999999998,40.714001000000003,39.175998999999997,39.276001000000001,39.276001000000001,13493500
22271,tesla,2016-01-26,39.340000000000003,39.563999000000003,37.776001000000001,38.712001999999998,38.712001999999998,24821000
22272,tesla,2016-01-27,38.476002000000001,38.652000000000001,37.153998999999999,37.613998000000002,37.613998000000002,18086000
22273,tesla,2016-01-28,38.158000999999999,38.256000999999998,36.481997999999997,37.939999,37.939999,22964000
22274,tesla,2016-01-29,37.990001999999997,38.748001000000002,37.616000999999997,38.240001999999997,38.240001999999997,14261500
22275,tesla,2016-02-01,37.751998999999998,39.903998999999999,36.549999,39.387999999999998,39.387999999999998,26488000
22276,tesla,2016-02-02,38.484000999999999,38.624001,36.046000999999997,36.555999999999997,36.555999999999997,28868000
22277,tesla,2016-02-03,36.717998999999999,36.787998000000002,34.035998999999997,34.695999,34.695999,39657000
22278,tesla,2016-02-04,34.139999000000003,35.195999,33.397998999999999,35.066001999999997,35.066001999999997,21927000
22279,tesla,2016-02-05,34.259998000000003,34.599997999999999,31.547999999999998,32.520000000000003,32.520000000000003,47188000
22280,tesla,2016-02-08,31.420000000000002,31.43,29.200001,29.597999999999999,29.597999999999999,46565000
22281,tesla,2016-02-09,28.464001,31.957999999999998,28.209999,29.649999999999999,29.649999999999999,43258000
22282,tesla,2016-02-10,30.100000000000001,30.993998999999999,28.347999999999999,28.733999000000001,28.733999000000001,52032500
22283,tesla,2016-02-11,30.399999999999999,32.652000000000001,29.399999999999999,30.094000000000001,30.094000000000001,71262000
22284,tesla,2016-02-12,31,31.402000000000001,28.739999999999998,30.207999999999998,30.207999999999998,36179000
22285,tesla,2016-02-16,31.739999999999998,32.590000000000003,30.822001,31.033999999999999,31.033999999999999,27969000
22286,tesla,2016-02-17,31.799999,33.868000000000002,31.335999999999999,33.735999999999997,33.735999999999997,29126000
22287,tesla,2016-02-18,34.484000999999999,34.590000000000003,32.953999000000003,33.353999999999999,33.353999999999999,19438000
22288,tesla,2016-02-19,32.731997999999997,33.498001000000002,32.5,33.316001999999997,33.316001999999997,14797000
22289,tesla,2016-02-22,34.023997999999999,35.782001000000001,33.970001000000003,35.548000000000002,35.548000000000002,25300500
22290,tesla,2016-02-23,35.231997999999997,36.346001000000001,34.735999999999997,35.442000999999998,35.442000999999998,29922000
22291,tesla,2016-02-24,34.549999,35.900002000000001,33.568001000000002,35.799999,35.799999,26978000
22292,tesla,2016-02-25,35.729999999999997,37.703999000000003,35.040000999999997,37.485999999999997,37.485999999999997,28753500
22293,tesla,2016-02-26,37.740001999999997,38.400002000000001,37,38.068001000000002,38.068001000000002,30325500
22294,tesla,2016-02-29,38.479999999999997,39.270000000000003,37.844002000000003,38.386001999999998,38.386001999999998,22495000
22295,tesla,2016-03-01,38.849997999999999,39.189999,36.540000999999997,37.270000000000003,37.270000000000003,33561000
22296,tesla,2016-03-02,36.745998,37.703999000000003,36.299999,37.667999000000002,37.667999000000002,24312000
22297,tesla,2016-03-03,37.655997999999997,39.484000999999999,36.844002000000003,39.147998999999999,39.147998999999999,24145000
22298,tesla,2016-03-04,39.599997999999999,40.805999999999997,39.5,40.207999999999998,40.207999999999998,32445500
22299,tesla,2016-03-07,39.535998999999997,41.939999,39.479999999999997,41.057999000000002,41.057999000000002,26647000
22300,tesla,2016-03-08,40.700001,41.5,40.439999,40.520000000000003,40.520000000000003,20893500
22301,tesla,2016-03-09,40.903998999999999,41.874001,40.557999000000002,41.743999000000002,41.743999000000002,16043000
22302,tesla,2016-03-10,42,42.658000999999999,40.133999000000003,41.035998999999997,41.035998999999997,25962500
22303,tesla,2016-03-11,41.585999000000001,41.883999000000003,41.066001999999997,41.5,41.5,16715500
22304,tesla,2016-03-14,42.529998999999997,43.344002000000003,42.127997999999998,43.029998999999997,43.029998999999997,20328500
22305,tesla,2016-03-15,42.853999999999999,43.793998999999999,42.299999,43.667999000000002,43.667999000000002,15902500
22306,tesla,2016-03-16,43.599997999999999,44.515999000000001,43.403998999999999,44.386001999999998,44.386001999999998,17583500
22307,tesla,2016-03-17,44.293998999999999,45.700001,44,45.276001000000001,45.276001000000001,18914500
22308,tesla,2016-03-18,45.82,46.896000000000001,45.612000000000002,46.548000000000002,46.548000000000002,23559000
22309,tesla,2016-03-21,47.068001000000002,47.976002000000001,47,47.664000999999999,47.664000999999999,26539000
22310,tesla,2016-03-22,47.442000999999998,47.798000000000002,46.512000999999998,46.847999999999999,46.847999999999999,21580000
22311,tesla,2016-03-23,46.473998999999999,46.945999,44.405997999999997,44.515999000000001,44.515999000000001,24744000
22312,tesla,2016-03-24,43.155997999999997,45.777999999999999,43,45.549999,45.549999,24804500
22313,tesla,2016-03-28,46.321998999999998,46.962001999999998,45,46.051997999999998,46.051997999999998,19628500
22314,tesla,2016-03-29,45.978000999999999,46.476002000000001,45.066001999999997,46.026001000000001,46.026001000000001,20071500
22315,tesla,2016-03-30,47.018002000000003,47.099997999999999,45.299999,45.377997999999998,45.377997999999998,20165000
22316,tesla,2016-03-31,45.868000000000002,47.484000999999999,45.001998999999998,45.953999000000003,45.953999000000003,40064500
22317,tesla,2016-04-01,48.966000000000001,49.580002,46.650002000000001,47.518002000000003,47.518002000000003,79987500
22318,tesla,2016-04-04,49.824001000000003,50.423999999999999,48.728000999999999,49.397998999999999,49.397998999999999,67376500
22319,tesla,2016-04-05,48.099997999999999,51.311999999999998,48,51.094002000000003,51.094002000000003,49743500
22320,tesla,2016-04-06,50.793998999999999,53.548000000000002,50.689999,53.084000000000003,53.084000000000003,58527500
22321,tesla,2016-04-07,53.290000999999997,53.868000000000002,50.902000000000001,51.439999,51.439999,44281000
22322,tesla,2016-04-08,52.099997999999999,52.164000999999999,49.603999999999999,50.014000000000003,50.014000000000003,36819500
22323,tesla,2016-04-11,50.200001,51.798000000000002,49.060001,49.984000999999999,49.984000999999999,45808500
22324,tesla,2016-04-12,49.900002000000001,50.360000999999997,48.726002000000001,49.563999000000003,49.563999000000003,28816000
22325,tesla,2016-04-13,49.701999999999998,51.099997999999999,49.466000000000001,50.905997999999997,50.905997999999997,24628000
22326,tesla,2016-04-14,50.599997999999999,51.368000000000002,50.209999000000003,50.372002000000002,50.372002000000002,20661000
22327,tesla,2016-04-15,50.262000999999998,50.919998,49.824001000000003,50.902000000000001,50.902000000000001,18762000
22328,tesla,2016-04-18,50.445999,51.661999000000002,50.332000999999998,50.776001000000001,50.776001000000001,21357000
22329,tesla,2016-04-19,50.624001,50.874001,48.25,49.473998999999999,49.473998999999999,31787500
22330,tesla,2016-04-20,49.251998999999998,50.731997999999997,48.299999,49.993999000000002,49.993999000000002,25970500
22331,tesla,2016-04-21,49.798000000000002,50.18,49.381999999999998,49.658000999999999,49.658000999999999,13915500
22332,tesla,2016-04-22,49.777999999999999,50.799999,49.141998000000001,50.75,50.75,18931500
22333,tesla,2016-04-25,50.602001000000001,51.476002000000001,50.152000000000001,50.363998000000002,50.363998000000002,18351500
22334,tesla,2016-04-26,50.409999999999997,51.146000000000001,49.877997999999998,50.748001000000002,50.748001000000002,16119000
22335,tesla,2016-04-27,50.549999,51,49.880001,50.293998999999999,50.293998999999999,16029000
22336,tesla,2016-04-28,49.970001000000003,50.686000999999997,49.487999000000002,49.542000000000002,49.542000000000002,12595000
22337,tesla,2016-04-29,49.627997999999998,49.686000999999997,47.561999999999998,48.152000000000001,48.152000000000001,27069000
22338,tesla,2016-05-02,48.299999,48.637999999999998,46.964001000000003,48.360000999999997,48.360000999999997,19219500
22339,tesla,2016-05-03,47.472000000000001,47.782001000000001,46.324001000000003,46.464001000000003,46.464001000000003,21511000
22340,tesla,2016-05-04,46.057999000000002,46.891998000000001,44.080002,44.512000999999998,44.512000999999998,43502500
22341,tesla,2016-05-05,45.692000999999998,45.728000999999999,41.957999999999998,42.305999999999997,42.305999999999997,56274000
22342,tesla,2016-05-06,42.173999999999999,43.273997999999999,41.622002000000002,42.985999999999997,42.985999999999997,28426000
22343,tesla,2016-05-09,43.144001000000003,43.229999999999997,41.360000999999997,41.783999999999999,41.783999999999999,23882000
22344,tesla,2016-05-10,41.509998000000003,41.894001000000003,41,41.737999000000002,41.737999000000002,20353000
22345,tesla,2016-05-11,41.518002000000003,43.096001000000001,41.209999000000003,41.792000000000002,41.792000000000002,25809500
22346,tesla,2016-05-12,42.287998000000002,42.334000000000003,40.731997999999997,41.456001000000001,41.456001000000001,18252500
22347,tesla,2016-05-13,41.555999999999997,42.240001999999997,41.340000000000003,41.521999000000001,41.521999000000001,14114000
22348,tesla,2016-05-16,41.630001,42.630001,41.584000000000003,41.658000999999999,41.658000999999999,14747000
22349,tesla,2016-05-17,41.810001,41.964001000000003,40.804001,40.931998999999998,40.931998999999998,14218000
22350,tesla,2016-05-18,41.830002,43.061999999999998,41.549999,42.234000999999999,42.234000999999999,28087500
22351,tesla,2016-05-19,42.723998999999999,43.358001999999999,41.459999000000003,43.042000000000002,43.042000000000002,34331500
22352,tesla,2016-05-20,43.397998999999999,44.110000999999997,43.270000000000003,44.055999999999997,44.055999999999997,45035500
22353,tesla,2016-05-23,43.973998999999999,44.520000000000003,43.172001000000002,43.243999000000002,43.243999000000002,25512500
22354,tesla,2016-05-24,43.32,43.748001000000002,43.035998999999997,43.582000999999998,43.582000999999998,15069000
22355,tesla,2016-05-25,43.582000999999998,44.271999000000001,43.301997999999998,43.915999999999997,43.915999999999997,15634000
22356,tesla,2016-05-26,44.099997999999999,45.051997999999998,43.810001,45.023997999999999,45.023997999999999,20362000
22357,tesla,2016-05-27,44.998001000000002,45.186000999999997,44.150002000000001,44.608001999999999,44.608001999999999,18251500
22358,tesla,2016-05-31,44.608001999999999,44.950001,44.299999,44.646000000000001,44.646000000000001,13945000
22359,tesla,2016-06-01,44.296000999999997,44.479999999999997,43.377997999999998,43.911999000000002,43.911999000000002,14913500
22360,tesla,2016-06-02,43.917999000000002,43.981997999999997,43.422001000000002,43.792000000000002,43.792000000000002,10164000
22361,tesla,2016-06-03,44,44.387999999999998,43.602001000000001,43.798000000000002,43.798000000000002,11145000
22362,tesla,2016-06-06,43.599997999999999,44.18,43.090000000000003,44.136001999999998,44.136001999999998,11247500
22363,tesla,2016-06-07,44.448002000000002,46.887999999999998,44.304001,46.467998999999999,46.467998999999999,31068000
